型式,ﾒｰｶｰ名,車名,発売年月日,自動車ﾀｲﾌﾟ(仮),国産/外車ｺｰﾄﾞ,対人ｸﾗｽ(n),対人ｸﾗｽ(n-1),対物ｸﾗｽ(n),対物ｸﾗｽ(n-1),搭傷ｸﾗｽ(n),搭傷ｸﾗｽ(n-1),車両ｸﾗｽ(n),車両ｸﾗｽ(n-1),担種目(n),担種目(n-1)
AZE0,ニッサン,リーフ,20121120,1,1,4,4,6,5,4,4,5,5,,
B10,ニッサン,サニー,19660401,2,1,4,4,1,1,5,5,3,3,,
B11,ニッサン,サニー,19811001,2,1,4,4,1,1,3,3,1,1,,
B110,ニッサン,ダットサンサニー,19700101,2,1,4,4,1,1,5,5,3,3,,
B12,ニッサン,サニー,19850901,2,1,1,1,3,3,7,7,1,1,,
B13,ニッサン,サニー,19900111,2,1,5,5,2,2,4,4,1,1,,
B14,ニッサン,サニー,19940112,2,1,3,3,5,5,6,6,2,2,,
B15,ニッサン,サニー,19981020,2,1,4,4,6,6,2,2,1,1,,
B210,ニッサン,サニー,19730501,2,1,4,4,1,1,5,5,2,2,,
B211,ニッサン,サニー,19760101,2,1,4,4,4,4,5,5,2,2,,
B30,ニッサン,ラフェスタ,20041202,2,1,4,4,4,4,4,4,4,4,,
B310,ニッサン,サニー,19771101,2,1,4,4,2,2,5,5,3,3,,
BC110,ニッサン,スカイライン,19751001,2,1,5,5,5,5,5,5,3,3,,
BC111,ニッサン,スカイライン,19760201,2,1,5,5,5,5,5,5,3,3,,
BC130,ニッサン,ローレル,19751001,2,1,5,5,5,5,5,5,3,3,,
BC131,ニッサン,ローレル,19760601,2,1,5,5,5,5,5,5,3,3,,
BC210,ニッサン,スカイライン,19770801,2,1,5,5,5,5,5,5,3,3,,
BC211,ニッサン,スカイライン,19800601,2,1,5,5,5,5,5,5,3,3,,
BCNR33,ニッサン,スカイラインGT-R,19950106,1,1,7,6,3,3,4,4,8,8,,
BEN13,ニッサン,ラングレー,19861001,2,1,6,6,4,4,5,5,1,1,,
BEN13,ニッサン,リベルタビラ,19861001,2,1,6,6,4,4,5,5,1,1,,
BFN13,ニッサン,ラングレー,19880901,2,1,5,5,5,5,3,3,1,1,,
BFN13,ニッサン,リベルタビラ,19880901,2,1,5,5,5,5,3,3,1,1,,
BFNN13,ニッサン,ラングレー,19880901,2,1,4,4,3,3,5,5,1,1,,
BFNN13,ニッサン,リベルタビラ,19880901,2,1,4,4,3,3,5,5,1,1,,
BGZ11,ニッサン,キューブ,20030903,2,1,6,6,4,4,5,5,4,4,,
BHN13,ニッサン,ラングレー,19861001,2,1,2,2,4,4,4,4,1,1,,
BHN13,ニッサン,リベルタビラ,19861001,2,1,2,2,4,4,4,4,1,1,,
BHNN13,ニッサン,ラングレー,19870101,2,1,4,4,1,1,5,5,1,1,,
BHNN13,ニッサン,リベルタビラ,19870101,2,1,4,4,1,1,5,5,1,1,,
BJY31,ニッサン,セドリック,20040113,2,1,4,4,4,4,4,4,5,5,,
BK10,ニッサン,BE-1,19870101,2,1,2,2,1,1,3,3,1,1,,
BK12,ニッサン,マーチ,20020305,2,1,4,4,4,4,5,5,3,3,,
BM10,ニッサン,プレーリー,19820801,2,1,4,4,1,1,5,5,1,1,,
BNK12,ニッサン,マーチ,20020905,2,1,2,2,4,4,3,3,3,3,,
BNR32,ニッサン,スカイラインGT-R,19890801,1,1,3,3,2,2,3,3,6,6,,
BNR34,ニッサン,スカイラインGT-R,19990108,1,1,5,4,1,1,4,4,8,8,,
BNZ11,ニッサン,キューブ,20021008,2,1,1,2,4,4,3,3,4,4,,
BSN13,ニッサン,ラングレー,19861001,2,1,4,4,1,1,5,5,1,1,,
BSN13,ニッサン,リベルタビラ,19861001,2,1,4,4,1,1,5,5,1,1,,
BZ11,ニッサン,キューブ,20021008,2,1,5,5,4,4,5,5,4,4,,
C10,ニッサン,スカイライン,19690801,2,1,4,4,4,4,5,5,3,3,,
C11,ニッサン,ティーダ,20040930,2,1,4,4,4,4,4,4,3,3,,
C110,ニッサン,スカイライン,19720901,2,1,5,5,5,5,5,5,3,3,,
C130,ニッサン,ローレル,19720401,2,1,5,5,5,5,5,5,3,3,,
C25,ニッサン,セレナ,20050531,2,1,4,5,4,4,5,5,4,4,,
C26,ニッサン,セレナ,20101129,2,1,4,4,4,4,4,4,4,4,,
C27,ニッサン,セレナ,20160824,2,1,4,4,4,4,4,4,4,4,,
C30,ニッサン,ローレル,19680401,2,1,5,5,5,5,5,5,3,3,,
CA31,ニッサン,セフィーロ,19880901,2,1,8,8,2,3,6,6,2,2,,
CBJY31,ニッサン,セドリック,20040113,1,1,4,4,4,4,4,4,5,5,,
CC25,ニッサン,セレナ,20060613,1,1,4,4,3,3,4,4,3,3,,
CKV36,ニッサン,スカイライン,20071002,1,1,5,5,4,4,4,4,5,5,,
CMJY31,ニッサン,セドリック,19890601,1,1,5,5,8,7,5,5,5,5,,
CMJY31,ニッサン,グロリア,19890601,1,1,5,5,8,7,5,5,5,5,,
CNC25,ニッサン,セレナ,20060613,1,1,1,1,3,4,4,4,4,4,,
CPV35,ニッサン,スカイライン,20030116,1,1,6,5,4,4,2,2,5,5,,
CS14,ニッサン,シルビア,19931026,1,1,5,5,3,4,4,4,8,8,,
CSP311,ニッサン,シルビア,19640101,2,1,5,5,5,5,5,5,3,3,,
CUY31,ニッサン,セドリック,19900827,1,1,7,7,6,6,6,6,3,3,,
CUY31,ニッサン,グロリア,19900827,1,1,7,7,6,6,6,6,3,3,,
CW30,ニッサン,ラルゴ,19930521,1,1,6,6,1,2,6,6,3,3,,
CWEAWN,ニッサン,ラフェスタ,20110615,1,1,4,4,4,4,4,4,4,4,,
CWEFWN,ニッサン,ラフェスタ,20110615,1,1,4,4,5,5,4,4,4,4,,
CWFFWN,ニッサン,ラフェスタ,20130301,1,1,4,4,4,4,4,4,4,4,,
CY31,ニッサン,セドリック,19890601,1,1,6,6,2,2,7,7,3,3,,
CY31,ニッサン,グロリア,19890601,1,1,6,6,2,2,7,7,3,3,,
CZ32,ニッサン,フェアレディZ,19890701,1,1,5,5,1,2,5,5,5,5,,
DNT31,ニッサン,エクストレイル,20080918,1,1,4,4,5,5,4,4,5,5,,
DR30,ニッサン,スカイライン,19811001,2,1,2,2,1,1,3,3,3,2,,
E10,ニッサン,チェリー,19701001,2,1,4,4,4,4,5,5,2,2,,
E11,ニッサン,ノート,20050120,2,1,5,5,4,4,4,4,3,3,,
E12,ニッサン,ノート,20120903,2,1,4,4,4,4,4,4,3,3,,
E51,ニッサン,エルグランド,20020521,1,1,4,4,4,4,4,4,5,5,,
EA31,ニッサン,セフィーロ,19920527,1,1,7,7,3,3,7,7,3,3,,
EB12,ニッサン,サニー,19860801,2,1,3,3,4,4,3,3,1,1,,
EB12,ニッサン,ローレルスピリット,19860801,2,1,3,3,4,4,3,3,1,1,,
EB13,ニッサン,サニー,19900111,2,1,4,4,2,2,4,4,1,1,,
EB14,ニッサン,サニー,19940112,2,1,4,4,4,4,3,3,3,3,,
EC33,ニッサン,ローレル,19911011,1,1,7,7,5,5,6,6,3,3,,
ECA31,ニッサン,セフィーロ,19920527,1,1,5,5,5,5,5,5,5,5,,
ECC33,ニッサン,ローレル,19911011,1,1,7,7,4,4,4,4,5,5,,
ECR32,ニッサン,スカイライン,19910820,1,1,5,5,3,3,5,5,2,2,,
ECR33,ニッサン,スカイライン,19930819,1,1,6,6,5,5,3,3,5,5,,
EGC211,ニッサン,スカイライン,19800601,2,1,6,6,6,6,5,5,2,2,,
EJ910,ニッサン,ブルーバード,19790401,2,1,5,5,5,5,5,5,1,1,,
EJC31,ニッサン,ローレル,19801101,2,1,6,6,5,5,5,5,3,3,,
EJC32,ニッサン,ローレル,19841001,2,1,4,4,3,3,5,5,1,1,,
EK10,ニッサン,マーチ,19880801,2,1,5,5,1,1,5,5,1,1,,
EN13,ニッサン,パルサー,19860501,2,1,4,4,3,3,2,2,1,1,,
EN14,ニッサン,パルサー,19900822,2,1,3,3,3,3,3,3,1,1,,
EN15,ニッサン,パルサー,19950124,2,1,5,5,4,4,2,2,1,1,,
EN15,ニッサン,ルキノ,19950124,2,1,5,5,4,4,2,2,1,1,,
ENR33,ニッサン,スカイライン,19931108,1,1,4,4,4,3,6,6,3,3,,
ENR34,ニッサン,スカイライン,19980525,1,1,3,3,5,5,1,1,5,5,,
ENU12,ニッサン,ブルーバード,19891001,2,1,3,3,5,5,5,5,1,1,,
ENU13,ニッサン,ブルーバード,19910924,2,1,3,3,4,4,6,6,3,3,,
ENU14,ニッサン,ブルーバード,19960108,2,1,4,4,4,4,6,6,3,4,,
ENY33,ニッサン,セドリック,19970603,1,1,5,5,5,5,5,5,4,5,,
ENY33,ニッサン,グロリア,19970603,1,1,5,5,5,5,5,5,4,5,,
ENY34,ニッサン,セドリック,19990628,1,1,3,3,5,5,5,5,5,6,,
ENY34,ニッサン,グロリア,19990628,1,1,3,3,5,5,5,5,5,6,,
ER30,ニッサン,スカイライン,19810801,2,1,6,6,2,2,5,5,4,4,,
ER32,ニッサン,スカイライン,19911001,1,1,3,3,4,4,4,4,4,4,,
ER33,ニッサン,スカイライン,19930819,1,1,5,5,4,4,3,3,3,4,,
ER34,ニッサン,スカイライン,19980525,1,1,4,4,5,5,4,4,6,6,,
EU11,ニッサン,ブルーバード,19831001,2,1,5,5,4,4,4,4,3,3,,
EU12,ニッサン,ブルーバード,19891001,2,1,4,4,2,3,4,4,1,1,,
EU13,ニッサン,ブルーバード,19910924,2,1,4,3,4,4,4,4,1,2,,
EU14,ニッサン,ブルーバード,19960108,2,1,4,4,5,5,3,3,2,2,,
EVN30,ニッサン,ルネッサEV,19980501,1,1,4,4,4,4,5,5,8,8,,
F10,ニッサン,チェリー,19740901,2,1,4,4,4,4,5,5,2,2,,
F11,ニッサン,チェリー,19760101,2,1,4,4,4,4,5,5,2,2,,
F15,ニッサン,ジューク,20101102,1,1,4,4,5,5,4,4,4,4,,
FB12,ニッサン,サニー,19870901,2,1,2,2,2,2,6,6,1,1,,
FB12,ニッサン,ローレルスピリット,19870901,2,1,2,2,2,2,6,6,1,1,,
FB13,ニッサン,サニー,19900111,2,1,4,4,3,4,5,5,1,1,,
FB14,ニッサン,サニー,19940112,2,1,5,5,4,4,5,5,2,2,,
FB15,ニッサン,サニー,19981020,2,1,5,5,5,5,3,3,3,3,,
FC26,ニッサン,セレナ,20101129,1,1,3,3,4,4,4,4,4,4,,
FC33,ニッサン,ローレル,19890101,2,1,3,3,5,5,5,5,2,2,,
FG10,ニッサン,ブルーバードシルフィ,20000830,2,1,5,6,5,5,3,3,4,4,,
FGDY32,ニッサン,シーマ,19910822,1,1,5,5,5,5,8,8,6,6,,
FGDY33,ニッサン,シーマ,19960603,1,1,5,5,6,6,6,6,5,6,,
FGNY32,ニッサン,シーマ,19920924,1,1,4,4,5,5,7,7,5,5,,
FGNY33,ニッサン,シーマ,19970922,1,1,6,6,5,6,6,6,8,8,,
FGY32,ニッサン,シーマ,19910822,1,1,5,5,3,4,7,7,5,5,,
FGY33,ニッサン,シーマ,19960603,1,1,5,6,5,5,6,6,6,7,,
FHK11,ニッサン,マーチカブリオレ,19970820,2,1,2,2,2,2,4,4,4,4,,
FHY33,ニッサン,シーマ,19960603,1,1,4,4,5,5,6,6,5,6,,
FJC31,ニッサン,ローレル,19820901,2,1,4,4,2,2,4,4,1,1,,
FJC32,ニッサン,ローレル,19841001,2,1,5,5,3,3,6,6,1,1,,
FJR30,ニッサン,スカイライン,19821001,2,1,1,1,1,1,3,3,1,1,,
FJR31,ニッサン,スカイライン,19850801,2,1,2,2,3,3,5,5,1,1,,
FK10,ニッサン,フィガロ,19910314,2,1,2,2,2,2,5,5,3,3,,
FN13,ニッサン,パルサー,19880401,2,1,2,2,3,3,5,5,1,1,,
FN14,ニッサン,パルサー,19900822,2,1,4,4,4,4,4,4,1,1,,
FN15,ニッサン,パルサー,19950124,2,1,4,4,4,4,3,3,2,2,,
FN15,ニッサン,ルキノ,19950124,2,1,4,4,4,4,3,3,2,2,,
FNB12,ニッサン,サニー,19870901,2,1,1,1,4,4,7,7,1,1,,
FNB12,ニッサン,ローレルスピリット,19870901,2,1,1,1,4,4,7,7,1,1,,
FNB13,ニッサン,サニー,19900111,2,1,3,3,4,4,6,6,1,1,,
FNB14,ニッサン,サニー,19940112,2,1,3,3,4,4,2,2,2,2,,
FNB15,ニッサン,サニー,19981020,2,1,3,3,5,5,2,2,3,3,,
FNC26,ニッサン,セレナ,20101129,1,1,2,3,4,4,4,4,4,4,,
FNN13,ニッサン,パルサー,19880401,2,1,2,2,4,4,4,4,1,1,,
FNN14,ニッサン,パルサー,19900822,2,1,1,1,4,4,4,4,1,1,,
FNN15,ニッサン,パルサー,19950124,2,1,3,3,4,4,3,3,3,3,,
FNN15,ニッサン,ルキノ,19950124,2,1,3,3,4,4,3,3,3,3,,
FNPC26,ニッサン,セレナ,20151125,1,1,4,4,4,4,4,4,4,4,,
FPAY31,ニッサン,セドリックシーマ,19880101,1,1,5,5,2,2,5,5,4,4,,
FPAY31,ニッサン,グロリアシーマ,19880101,1,1,5,5,2,2,5,5,4,4,,
FPC26,ニッサン,セレナ,20151125,1,1,4,4,4,4,4,4,4,4,,
FPGE23,ニッサン,キャラバン,19800801,2,1,5,5,5,5,5,5,5,5,,
FPGE23,ニッサン,ホーミー,19800801,2,1,5,5,5,5,5,5,5,5,,
FPY31,ニッサン,セドリックシーマ,19880101,1,1,4,4,3,3,7,7,4,4,,
FPY31,ニッサン,グロリアシーマ,19880101,1,1,4,4,3,3,7,7,4,4,,
FPY32,ニッサン,シーマ,19930927,1,1,5,5,2,3,6,6,5,5,,
FR32,ニッサン,スカイライン,19890501,2,1,3,3,4,4,8,8,2,2,,
G11,ニッサン,ブルーバードシルフィ,20051221,2,1,5,5,5,5,6,6,4,4,,
G30,ニッサン,セドリック,19600101,2,1,5,5,5,5,5,5,3,3,,
G31,ニッサン,セドリック,19621001,2,1,5,5,5,5,5,5,3,3,,
G50,ニッサン,インフィニティQ45,19880101,1,1,5,5,5,5,8,8,7,7,,
G610,ニッサン,ブルーバードU,19730801,2,1,5,5,5,5,5,5,3,3,,
G611,ニッサン,ブルーバードU,19760201,2,1,5,5,5,5,5,5,4,4,,
GB211,ニッサン,サニー,19760201,2,1,5,5,5,5,5,5,3,3,,
GB310,ニッサン,サニー,19801101,2,1,4,4,4,4,5,5,1,1,,
GC10,ニッサン,スカイライン,19691001,2,1,3,3,1,1,4,4,4,5,,
GC110,ニッサン,スカイライン,19720901,2,1,5,5,1,1,5,5,2,2,,
GC111,ニッサン,スカイライン,19760201,2,1,5,5,1,1,5,5,5,5,,
GC27,ニッサン,セレナ,20160824,2,1,4,4,4,4,4,4,4,4,,
GC32,ニッサン,ローレル,19841001,2,1,5,5,3,3,3,3,3,3,,
GC34,ニッサン,ローレル,19930125,1,1,4,4,3,3,5,5,3,3,,
GC35,ニッサン,ローレル,19970623,1,1,5,5,5,5,4,4,4,5,,
GCC34,ニッサン,ローレル,19930125,1,1,4,4,4,4,5,5,4,4,,
GCC35,ニッサン,ローレル,19970623,1,1,5,5,2,3,5,5,6,6,,
GCZ32,ニッサン,フェアレディZ,19890701,1,1,5,4,2,1,5,5,4,5,,
GF31,ニッサン,レパード,19860201,2,1,4,4,2,3,4,4,1,1,,
GF31,ニッサン,レパードTR-X,19860201,2,1,4,4,2,3,4,4,1,1,,
GF50,ニッサン,シーマ,20010112,1,1,6,5,5,5,5,5,8,8,,
GFC27,ニッサン,セレナ,20160824,1,1,4,4,4,4,4,4,4,4,,
GFNC27,ニッサン,セレナ,20160824,1,1,4,4,4,4,4,4,4,4,,
GNC27,ニッサン,セレナ,20160824,2,1,4,4,4,4,4,4,4,4,,
GNC34,ニッサン,ローレル,19940927,1,1,4,4,5,6,4,4,4,4,,
GNC35,ニッサン,ローレル,19970623,1,1,4,4,4,4,3,3,4,5,,
GNF50,ニッサン,シーマ,20010222,1,1,4,4,6,5,5,5,8,8,,
GS130,ニッサン,フェアレディ,19780801,2,1,5,5,1,1,5,5,4,4,,
GS30,ニッサン,フェアレディ,19740101,2,1,5,5,1,1,5,5,2,2,,
GS31,ニッサン,フェアレディ,19760701,2,1,5,5,1,1,5,5,5,5,,
GY50,ニッサン,フーガ,20050817,1,1,6,6,4,4,3,3,7,6,,
GZ31,ニッサン,フェアレディZ,19830901,2,1,5,5,3,3,5,5,4,4,,
GZ32,ニッサン,フェアレディZ,19890701,1,1,2,2,3,3,4,4,5,5,,
H130,ニッサン,セドリック,19651001,2,1,5,5,1,1,5,5,3,3,,
H130,ニッサン,グロリア,19651001,2,1,5,5,1,1,5,5,3,3,,
H150,ニッサン,プレジデント,19650401,1,1,7,7,6,6,5,5,5,5,,
H230,ニッサン,セドリック,19711001,1,1,7,7,6,6,5,5,4,4,,
H230,ニッサン,グロリア,19711001,1,1,7,7,6,6,5,5,4,4,,
H250,ニッサン,プレジデント,19730801,1,1,7,7,6,6,5,5,6,6,,
H251,ニッサン,プレジデント,19760701,1,1,7,7,6,6,5,5,6,6,,
H252,ニッサン,プレジデント,19821101,1,1,6,6,1,1,6,6,4,4,,
H31,ニッサン,セドリック,19650101,2,1,5,5,5,5,5,5,3,3,,
H430,ニッサン,セドリック,19791001,2,1,6,6,3,3,5,5,4,4,,
H430,ニッサン,グロリア,19791001,2,1,6,6,3,3,5,5,4,4,,
H510,ニッサン,ブルーバード,19700901,2,1,5,5,1,1,5,5,3,3,,
HA32,ニッサン,セフィーロ,19940824,1,1,5,5,3,3,5,5,3,3,,
HB11,ニッサン,サニー,19811001,2,1,2,2,1,1,4,4,1,1,,
HB11,ニッサン,ローレルスピリット,19811001,2,1,2,2,1,1,4,4,1,1,,
HB12,ニッサン,サニー,19850901,2,1,1,1,1,1,3,3,1,1,,
HB12,ニッサン,ローレルスピリット,19850901,2,1,1,1,1,1,3,3,1,1,,
HB13,ニッサン,サニー,19900111,2,1,5,5,3,3,5,5,3,3,,
HB14,ニッサン,サニー,19940112,2,1,3,3,2,2,5,5,4,4,,
HB211,ニッサン,サニー,19760201,2,1,4,4,4,4,5,5,3,3,,
HB310,ニッサン,サニー,19771101,2,1,4,4,1,1,5,5,1,1,,
HBY33,ニッサン,セドリック,19950612,1,1,5,5,4,5,5,5,6,6,,
HBY33,ニッサン,グロリア,19950612,1,1,5,5,4,5,5,5,6,6,,
HC110,ニッサン,スカイライン,19751001,2,1,5,5,5,5,5,5,3,3,,
HC111,ニッサン,スカイライン,19760601,2,1,5,5,5,5,5,5,3,3,,
HC130,ニッサン,ローレル,19720401,2,1,5,5,5,5,5,5,3,3,,
HC131,ニッサン,ローレル,19760201,2,1,5,5,5,5,5,5,2,2,,
HC230,ニッサン,ローレル,19770101,2,1,5,5,5,5,5,5,2,2,,
HC231,ニッサン,ローレル,19781101,2,1,5,5,1,1,5,5,2,2,,
HC26,ニッサン,セレナ,20120801,2,1,3,3,4,4,5,4,4,4,,
HC31,ニッサン,ローレル,19801101,2,1,4,4,2,2,5,5,1,1,,
HC32,ニッサン,ローレル,19841001,2,1,4,4,3,4,3,3,1,1,,
HC33,ニッサン,ローレル,19890101,2,1,3,3,4,4,3,3,2,2,,
HC34,ニッサン,ローレル,19930125,1,1,5,4,4,4,5,5,2,2,,
HC35,ニッサン,ローレル,19970623,1,1,4,4,5,5,3,3,4,4,,
HCC33,ニッサン,ローレル,19890101,2,1,5,5,4,5,5,5,3,3,,
HCR32,ニッサン,スカイライン,19890501,2,1,6,6,4,5,4,4,4,4,,
HE12,ニッサン,ノート,20161102,2,1,4,4,4,4,4,4,4,4,,
HF30,ニッサン,レパード,19800901,1,1,7,7,6,6,5,5,5,5,,
HF30,ニッサン,レパードTR-X,19800901,1,1,7,7,6,6,5,5,5,5,,
HF50,ニッサン,シーマ,20010222,1,1,5,5,5,5,4,4,7,7,,
HFC26,ニッサン,セレナ,20120801,1,1,4,4,4,4,4,4,4,4,,
HG50,ニッサン,インフィニティQ45,19891101,1,1,7,7,2,3,8,8,8,8,,
HGC210,ニッサン,スカイライン,19770801,2,1,5,5,1,1,5,5,1,1,,
HGC211,ニッサン,スカイライン,19780801,2,1,3,3,2,1,3,3,3,3,,
HGS130,ニッサン,フェアレディ,19780801,1,1,7,7,1,1,5,5,6,6,,
HGY51,ニッサン,シーマ,20120521,1,1,6,6,6,6,4,4,7,7,,
HGZ31,ニッサン,フェアレディZ,19830901,1,1,6,6,1,2,4,4,3,3,,
HJC31,ニッサン,ローレル,19801101,2,1,5,5,4,4,5,5,1,1,,
HJC32,ニッサン,ローレル,19841001,2,1,4,4,4,4,1,1,2,2,,
HK11,ニッサン,マーチ,19920124,2,1,1,1,3,3,5,5,2,2,,
HK30,ニッサン,クルー,19940121,2,1,2,2,2,2,3,3,1,1,,
HM11,ニッサン,プレーリー,19900920,1,1,3,3,8,8,7,7,1,1,,
HM35,ニッサン,ステージア,20011016,1,1,5,5,5,5,5,5,5,5,,
HN10,ニッサン,ラングレー,19780901,2,1,4,4,1,1,5,5,3,3,,
HN10,ニッサン,パルサー,19780901,2,1,4,4,1,1,5,5,3,3,,
HN12,ニッサン,ラングレー,19820401,2,1,1,1,1,1,2,2,1,1,,
HN12,ニッサン,パルサー,19820401,2,1,1,1,1,1,2,2,1,1,,
HN12,ニッサン,リベルタビラ,19820401,2,1,1,1,1,1,2,2,1,1,,
HN13,ニッサン,パルサー,19860501,2,1,4,4,3,3,4,4,1,1,,
HN14,ニッサン,パルサー,19900822,2,1,5,5,6,6,2,2,2,2,,
HN15,ニッサン,パルサー,19950124,2,1,5,5,3,4,3,3,3,3,,
HN15,ニッサン,ルキノ,19950124,2,1,5,5,3,4,3,3,3,3,,
HNB12,ニッサン,サニー,19850901,2,1,2,2,2,2,6,6,1,1,,
HNB13,ニッサン,サニー,19900111,2,1,3,3,4,4,5,5,2,2,,
HNM10,ニッサン,プレーリー,19850901,2,1,4,4,2,2,5,5,1,1,,
HNM11,ニッサン,プレーリー,19900920,1,1,4,4,3,3,4,4,1,1,,
HNN13,ニッサン,パルサー,19860501,2,1,4,4,1,1,5,5,1,1,,
HNN15,ニッサン,パルサー,19960527,2,1,4,4,5,5,1,1,2,2,,
HNN15,ニッサン,ルキノ,19960527,2,1,4,4,5,5,1,1,2,2,,
HNP10,ニッサン,プリメーラ,19901023,2,1,5,5,7,6,3,3,2,2,,
HNP11,ニッサン,プリメーラ,19950915,2,1,4,4,3,4,2,2,3,3,,
HNP11,ニッサン,プリメーラカミノ,19950915,2,1,4,4,3,4,2,2,3,3,,
HNR32,ニッサン,スカイライン,19890801,2,1,3,3,2,3,2,2,1,2,,
HNT32,ニッサン,エクストレイル,20150513,1,1,4,4,4,4,4,4,4,4,,
HNU12,ニッサン,ブルーバード,19891001,2,1,3,3,2,2,2,2,1,1,,
HNU13,ニッサン,ブルーバード,19910924,2,1,3,3,4,4,4,4,2,2,,
HNU14,ニッサン,ブルーバード,19960108,2,1,4,4,3,4,3,3,3,3,,
HNV37,ニッサン,スカイライン,20131111,1,1,6,6,4,4,4,4,6,5,,
HP10,ニッサン,プリメーラ,19900201,2,1,4,4,3,3,3,3,2,2,,
HP11,ニッサン,プリメーラ,19950915,2,1,6,5,4,4,2,2,3,3,,
HP11,ニッサン,プリメーラカミノ,19950915,2,1,6,5,4,4,2,2,3,3,,
HP12,ニッサン,プリメーラ,20010828,1,1,5,5,5,5,5,5,4,3,,
HR10,ニッサン,プレセア,19900620,2,1,4,4,4,4,6,6,1,1,,
HR11,ニッサン,プレセア,19950131,2,1,4,4,5,5,3,3,3,3,,
HR30,ニッサン,スカイライン,19810801,2,1,4,4,1,1,3,3,1,1,,
HR31,ニッサン,スカイライン,19850801,2,1,4,4,1,1,3,3,4,5,,
HR32,ニッサン,スカイライン,19890501,2,1,5,5,2,3,3,3,2,2,,
HR33,ニッサン,スカイライン,19930819,1,1,4,4,5,5,3,3,2,3,,
HR34,ニッサン,スカイライン,19980525,1,1,5,4,5,5,5,5,4,5,,
HS130,ニッサン,フェアレディ,19780801,1,1,7,7,1,1,5,5,5,5,,
HS30,ニッサン,フェアレディ,19711001,1,1,5,5,1,1,5,5,4,4,,
HT11,ニッサン,スタンザ,,2,1,5,5,5,5,5,5,4,4,,
HT11,ニッサン,オースター,,2,1,5,5,5,5,5,5,4,4,,
HT32,ニッサン,エクストレイル,20150513,1,1,4,4,4,4,4,4,4,4,,
HU12,ニッサン,ブルーバード,19891001,2,1,2,2,4,3,4,4,1,1,,
HU13,ニッサン,ブルーバード,19910924,2,1,4,4,2,3,5,5,1,1,,
HU14,ニッサン,ブルーバード,19960108,2,1,5,5,4,5,3,3,3,3,,
HU30,ニッサン,プレサージュ,19980623,1,1,5,5,4,4,4,4,3,3,,
HV10,ニッサン,ティーノ,19981222,1,1,4,4,4,4,3,3,3,3,,
HV35,ニッサン,スカイライン,20010618,1,1,5,5,4,4,5,5,4,4,,
HV37,ニッサン,スカイライン,20131111,1,1,6,6,4,4,4,4,6,5,,
HY30,ニッサン,セドリック,19830601,2,1,6,6,6,6,6,6,5,5,,
HY30,ニッサン,グロリア,19830601,2,1,6,6,6,6,6,6,5,5,,
HY33,ニッサン,セドリック,19950612,1,1,6,6,5,5,6,6,4,5,,
HY33,ニッサン,グロリア,19950612,1,1,6,6,5,5,6,6,4,5,,
HY34,ニッサン,セドリック,19990628,1,1,5,5,5,5,5,5,6,6,,
HY34,ニッサン,グロリア,19990628,1,1,5,5,5,5,5,5,6,6,,
HY51,ニッサン,フーガ,20101102,1,1,6,6,6,6,4,4,6,6,,
HZ31,ニッサン,フェアレディZ,19830901,1,1,7,7,1,1,5,5,5,5,,
HZ32,ニッサン,フェアレディZ,19920820,1,1,7,7,5,4,5,5,7,7,,
HZ33,ニッサン,フェアレディZ,20031001,1,1,4,4,3,3,5,5,6,6,,
HZ34,ニッサン,フェアレディZ,20091015,1,1,6,6,1,2,4,4,5,6,,
J30,ニッサン,マキシマ,19881001,1,1,4,4,3,3,6,6,2,2,,
J31,ニッサン,ティアナ,20030203,1,1,4,4,5,5,3,3,5,5,,
J32,ニッサン,ティアナ,20080602,1,1,5,5,4,4,3,3,6,6,,
J50,ニッサン,スカイライン,20090713,1,1,6,6,4,4,4,4,4,4,,
J710,ニッサン,バイオレット,19730101,2,1,4,4,4,4,5,5,3,3,,
J711,ニッサン,バイオレット,19760601,2,1,4,4,4,4,5,5,3,3,,
J810,ニッサン,ブルーバード,19760701,2,1,5,5,5,5,5,5,3,3,,
J811,ニッサン,ブルーバード,19780801,2,1,5,5,5,5,5,5,3,3,,
J910,ニッサン,ブルーバード,19791101,2,1,5,5,2,2,5,5,1,1,,
JB14,ニッサン,サニー,19970909,2,1,5,5,5,5,5,5,4,4,,
JB15,ニッサン,サニー,19981020,2,1,5,5,5,4,5,5,1,1,,
JC11,ニッサン,ティーダ,20050111,2,1,4,4,4,4,4,4,3,4,,
JENY33,ニッサン,レパード,19971007,1,1,5,5,6,6,5,5,6,6,,
JF30,ニッサン,レパード,19820901,2,1,5,5,3,3,5,5,1,1,,
JF30,ニッサン,レパードTR-X,19820901,2,1,5,5,3,3,5,5,1,1,,
JG50,ニッサン,プレジデント,19920203,1,1,6,6,4,4,5,5,9,9,,
JGBY32,ニッサン,レパード J.フェリー,19920601,1,1,3,3,4,4,5,5,6,6,,
JHBY33,ニッサン,レパード,19960304,1,1,7,7,4,4,5,5,5,5,,
JHG50,ニッサン,プレジデント,19901024,1,1,5,5,6,5,7,7,7,7,,
JHU30,ニッサン,バサラ,19991104,1,1,7,7,5,5,6,6,4,4,,
JHY33,ニッサン,レパード,19960304,1,1,5,5,6,5,4,4,3,4,,
JK710,ニッサン,バイオレット,19730101,2,1,4,4,4,4,5,5,3,3,,
